학생ID,식당ID,방문시간,지출금액
27,3,2024-03-10 17:33:41,30.87
64,9,2024-03-01 16:44:37,32.0
56,7,2024-03-27 12:41:16,29.72
96,8,2024-03-29 14:15:39,30.92
12,10,2024-03-14 17:48:57,27.26
32,10,2024-03-07 11:15:53,27.08
29,6,2024-03-30 18:40:11,28.86
17,2,2024-03-16 11:32:59,34.17
65,10,2024-03-29 12:02:21,29.08
3,1,2024-03-21 13:51:18,30.13
49,2,2024-03-20 17:21:53,30.16
25,7,2024-03-28 11:06:30,31.82
41,8,2024-03-02 15:57:59,32.39
5,10,2024-03-13 17:37:52,25.07
96,4,2024-03-13 18:20:28,31.72
100,3,2024-03-21 14:22:01,26.36
24,4,2024-03-10 20:23:07,30.77
44,4,2024-03-02 11:08:48,34.81
24,2,2024-03-25 11:17:25,34.33
43,9,2024-03-20 15:42:39,31.52
65,3,2024-03-18 11:46:30,25.37
74,8,2024-03-21 17:41:34,33.55
77,2,2024-03-25 11:40:45,31.43
20,9,2024-03-05 17:07:51,29.23
43,3,2024-03-31 16:22:50,29.56
90,3,2024-03-12 16:46:49,32.09
24,7,2024-03-16 13:04:28,25.51
74,7,2024-03-15 13:09:05,30.72
96,7,2024-03-18 13:59:54,31.76
92,3,2024-03-24 20:39:24,25.95
67,5,2024-03-11 13:10:19,27.35
16,8,2024-03-27 14:32:48,33.0
13,3,2024-03-30 18:06:42,27.78
37,4,2024-03-27 12:06:19,27.08
83,3,2024-03-27 20:19:14,34.05
27,5,2024-03-04 16:37:16,32.46
23,6,2024-03-26 14:20:52,31.09
31,9,2024-03-17 17:30:35,32.1
74,8,2024-03-02 17:14:38,31.69
2,4,2024-03-17 12:46:01,33.01
24,2,2024-03-22 19:03:56,27.55
17,7,2024-03-31 14:13:33,26.22
89,7,2024-03-12 13:11:12,27.05
87,4,2024-03-12 18:21:09,26.25
88,3,2024-03-27 20:42:44,28.51
32,3,2024-03-26 17:01:39,30.79
93,10,2024-03-03 13:15:02,32.42
58,8,2024-03-11 19:53:32,33.93
48,9,2024-03-01 14:14:21,27.12
5,7,2024-03-24 20:01:55,28.4
62,3,2024-03-03 12:41:42,34.48
44,9,2024-03-21 20:11:58,33.95
30,2,2024-03-20 17:05:47,30.77
65,8,2024-03-23 11:16:22,30.86
4,10,2024-03-26 13:23:44,27.02
56,1,2024-03-07 17:38:19,32.84
52,3,2024-03-12 16:50:41,34.27
22,9,2024-03-19 19:28:20,32.69
35,1,2024-03-25 18:49:10,29.54
85,5,2024-03-27 11:55:53,30.74
3,7,2024-03-27 16:51:12,26.59
37,4,2024-03-23 18:51:11,33.0
88,10,2024-03-23 14:15:01,33.14
52,6,2024-03-24 18:20:44,30.06
46,8,2024-03-29 14:27:14,25.26
16,6,2024-03-04 20:04:07,31.41
45,8,2024-03-31 18:36:05,31.75
63,7,2024-03-18 18:01:23,27.9
73,3,2024-03-10 14:07:38,28.49
15,9,2024-03-14 12:13:42,30.44
61,3,2024-03-11 19:00:18,27.46
15,3,2024-03-27 13:55:47,34.5
26,6,2024-03-25 16:05:37,30.27
31,5,2024-03-22 17:21:08,34.08
13,10,2024-03-17 11:44:49,27.75
57,2,2024-03-04 11:54:01,32.51
66,5,2024-03-15 13:16:09,31.84
84,6,2024-03-27 18:39:55,32.04
79,1,2024-03-21 14:06:42,30.56
14,1,2024-03-18 13:43:04,27.22
54,2,2024-03-08 11:46:45,29.46
75,10,2024-03-03 12:17:59,27.82
21,5,2024-03-14 12:19:11,29.49
80,2,2024-03-20 15:06:56,31.92
19,4,2024-03-28 17:32:10,27.73
23,9,2024-03-05 13:29:54,28.05
94,5,2024-03-14 17:08:29,29.41
41,2,2024-03-20 19:03:29,33.89
43,7,2024-03-02 20:18:57,34.67
81,9,2024-03-02 13:07:43,25.47
34,2,2024-03-27 12:34:48,30.99
74,8,2024-03-04 20:55:28,29.56
51,9,2024-03-10 11:59:37,31.62
2,6,2024-03-18 19:51:46,26.17
54,6,2024-03-18 17:45:29,27.77
56,10,2024-03-14 14:38:11,27.13
48,8,2024-03-20 14:25:32,32.96
33,5,2024-03-01 11:12:10,25.94
38,6,2024-03-22 17:53:18,30.23
47,3,2024-03-04 14:26:26,31.92
22,3,2024-03-26 17:58:22,32.37
34,4,2024-03-20 15:34:22,34.43
84,9,2024-03-01 12:23:21,25.46
44,10,2024-03-29 16:36:17,25.74
68,1,2024-03-23 16:46:10,27.04
4,2,2024-03-10 17:10:08,32.35
28,6,2024-03-10 14:01:56,31.47
16,6,2024-03-13 12:47:07,28.39
42,1,2024-03-14 11:05:36,34.14
1,7,2024-03-02 17:00:07,31.46
44,7,2024-03-10 20:30:17,30.11
100,4,2024-03-22 18:02:18,29.28
8,3,2024-03-20 14:16:52,31.98
67,4,2024-03-24 19:26:09,25.81
4,8,2024-03-10 16:36:02,34.3
27,7,2024-03-24 18:39:42,27.42
58,7,2024-03-12 18:59:24,27.11
55,1,2024-03-22 20:25:18,34.97
31,6,2024-03-10 16:36:21,32.86
55,4,2024-03-07 19:55:36,27.61
49,1,2024-03-19 16:34:56,28.99
37,1,2024-03-06 16:08:41,33.15
78,9,2024-03-06 11:28:43,25.73
24,9,2024-03-25 12:15:59,31.14
77,3,2024-03-03 15:22:40,27.18
23,4,2024-03-30 17:02:39,26.09
12,10,2024-03-02 12:37:47,26.72
52,6,2024-03-12 20:50:52,31.71
20,1,2024-03-31 16:29:43,27.03
25,9,2024-03-29 12:35:36,26.88
32,1,2024-03-28 11:32:23,27.77
93,9,2024-03-05 16:04:19,33.57
5,1,2024-03-24 19:36:35,32.82
63,1,2024-03-26 17:55:31,27.99
85,5,2024-03-21 20:54:21,30.53
16,5,2024-03-13 12:30:03,32.49
99,9,2024-03-08 15:06:52,26.0
49,3,2024-03-30 14:52:13,28.74
41,10,2024-03-19 17:15:05,32.34
58,2,2024-03-31 12:57:12,34.34
89,4,2024-03-02 13:55:04,29.42
14,1,2024-03-21 14:49:09,33.54
14,5,2024-03-23 13:17:15,28.26
6,9,2024-03-13 18:03:43,28.58
37,2,2024-03-11 14:47:22,33.25
93,3,2024-03-14 18:23:50,31.61
53,2,2024-03-10 19:45:39,33.11
32,9,2024-03-19 16:42:52,27.96
57,8,2024-03-09 12:03:22,34.39
97,6,2024-03-24 20:51:49,33.47
92,9,2024-03-10 13:06:29,32.68
36,2,2024-03-03 18:41:32,27.67
29,8,2024-03-17 13:01:34,30.01
17,8,2024-03-14 12:57:24,32.11
73,9,2024-03-28 19:39:48,30.88
21,5,2024-03-31 15:47:17,32.3
55,2,2024-03-27 14:08:51,27.74
47,4,2024-03-26 18:16:26,26.0
75,10,2024-03-10 15:59:00,31.8
9,8,2024-03-07 13:22:27,29.02
11,10,2024-03-28 12:08:57,33.85
21,10,2024-03-07 19:32:37,33.8
25,10,2024-03-29 13:07:43,26.27
59,1,2024-03-13 13:18:28,29.56
97,6,2024-03-05 20:36:45,31.89
33,10,2024-03-13 12:45:47,30.23
62,3,2024-03-03 14:26:42,30.64
37,5,2024-03-20 19:06:39,27.8
46,5,2024-03-11 15:10:00,34.03
1,6,2024-03-31 18:42:59,31.27
78,6,2024-03-28 18:59:54,30.2
99,2,2024-03-10 20:38:14,31.91
93,4,2024-03-15 12:44:20,34.46
49,2,2024-03-31 13:25:01,26.42
96,6,2024-03-18 14:22:45,29.56
86,9,2024-03-19 14:36:52,31.74
97,10,2024-03-18 13:43:35,34.05
35,5,2024-03-19 18:03:16,29.82
35,5,2024-03-11 13:25:10,34.13
7,5,2024-03-21 16:33:02,30.16
65,9,2024-03-20 16:31:38,32.08
33,1,2024-03-21 17:39:30,34.06
25,2,2024-03-24 15:11:06,33.93
48,1,2024-03-16 16:30:36,31.1
61,2,2024-03-24 12:32:02,31.88
25,6,2024-03-07 16:25:07,31.99
57,3,2024-03-09 16:17:14,26.99
94,7,2024-03-16 15:17:39,30.77
99,6,2024-03-14 12:00:54,30.2
58,10,2024-03-08 11:53:49,29.71
79,6,2024-03-08 12:48:33,26.93
39,4,2024-03-30 17:03:43,31.77
5,7,2024-03-24 12:14:14,30.14
26,1,2024-03-29 12:14:54,33.78
80,4,2024-03-30 17:25:58,31.56
24,7,2024-03-16 16:15:20,29.72
13,5,2024-03-10 17:42:50,27.62
52,4,2024-03-02 16:11:12,25.27
58,10,2024-03-11 12:13:10,30.68
5,9,2024-03-16 11:14:56,29.11
41,7,2024-03-15 19:30:35,26.54
18,9,2024-03-16 14:53:38,29.14
27,2,2024-03-21 17:32:21,28.31
71,6,2024-03-16 15:12:00,28.08
54,2,2024-03-23 14:16:27,34.96
42,9,2024-03-18 12:31:27,27.47
64,2,2024-03-17 13:45:23,27.98
24,6,2024-03-18 20:21:10,31.09
2,10,2024-03-23 13:35:16,29.43
7,2,2024-03-02 12:05:48,29.5
28,8,2024-03-22 20:07:22,28.8
36,7,2024-03-23 19:05:37,30.96
65,5,2024-03-13 18:22:20,33.38
22,10,2024-03-06 20:44:54,31.1
56,9,2024-03-19 19:00:56,27.04
6,4,2024-03-31 16:36:06,32.28
2,9,2024-03-01 20:25:51,29.72
27,9,2024-03-23 12:38:40,34.5
17,8,2024-03-20 12:45:47,28.05
23,8,2024-03-18 19:25:49,32.49
99,2,2024-03-31 16:21:24,31.0
78,5,2024-03-28 16:49:35,28.44
98,7,2024-03-10 13:55:15,28.9
38,5,2024-03-04 18:43:11,30.19
39,1,2024-03-11 13:46:42,31.16
97,4,2024-03-09 20:56:02,30.34
75,6,2024-03-14 15:49:20,30.35
10,4,2024-03-25 17:38:53,32.49
27,9,2024-03-20 14:37:19,33.07
10,4,2024-03-20 19:17:29,28.61
50,1,2024-03-13 15:24:44,29.3
59,1,2024-03-24 11:20:29,32.12
28,8,2024-03-10 20:51:09,32.9
2,2,2024-03-09 20:01:11,31.23
23,10,2024-03-15 13:46:07,30.34
42,2,2024-03-18 12:41:50,26.7
17,9,2024-03-30 11:04:31,30.62
67,3,2024-03-31 12:24:51,31.25
51,7,2024-03-22 12:34:42,27.38
17,3,2024-03-03 20:49:26,31.92
74,8,2024-03-12 16:24:16,34.83
63,3,2024-03-28 19:30:02,27.68
20,1,2024-03-22 16:12:21,27.91
100,6,2024-03-28 11:10:20,29.02
77,8,2024-03-17 15:14:44,29.56
56,4,2024-03-30 13:28:36,25.66
75,1,2024-03-16 19:15:21,25.27
38,9,2024-03-09 16:57:29,34.63
54,1,2024-03-14 13:34:58,31.24
68,7,2024-03-30 12:48:12,29.59
94,6,2024-03-17 17:03:18,33.69
2,1,2024-03-08 19:29:08,34.06
43,9,2024-03-01 15:45:35,31.04
25,10,2024-03-05 11:16:48,30.37
56,9,2024-03-21 19:40:20,29.31
95,5,2024-03-21 15:17:17,27.21
33,1,2024-03-17 15:20:18,30.78
11,10,2024-03-19 12:26:20,27.42
20,8,2024-03-10 14:52:13,25.79
27,3,2024-03-20 16:34:00,26.74
26,6,2024-03-02 12:30:33,27.94
68,6,2024-03-13 13:13:50,29.8
42,3,2024-03-12 11:00:14,30.83
82,5,2024-03-07 12:15:53,27.91
88,1,2024-03-10 17:47:25,32.97
54,10,2024-03-08 13:28:01,34.28
27,9,2024-03-10 17:22:19,33.04
61,1,2024-03-25 13:27:32,25.77
1,1,2024-03-10 20:29:08,28.34
50,6,2024-03-20 17:26:31,27.65
8,9,2024-03-28 12:56:26,34.44
30,8,2024-03-23 19:45:42,30.18
68,6,2024-03-29 14:53:46,28.98
4,1,2024-03-20 14:45:30,29.4
29,8,2024-03-21 13:25:36,27.4
34,9,2024-03-12 12:40:15,29.61
82,10,2024-03-27 13:55:15,34.16
34,6,2024-03-31 12:47:56,34.0
87,8,2024-03-11 17:05:21,29.27
78,1,2024-03-18 15:30:15,32.03
63,6,2024-03-12 11:17:50,34.35
22,5,2024-03-01 17:54:20,29.39
32,7,2024-03-28 11:40:48,28.86
86,6,2024-03-06 19:15:10,27.82
3,7,2024-03-18 17:17:34,31.92
81,2,2024-03-09 20:40:14,34.12
23,2,2024-03-12 15:42:05,30.74
5,4,2024-03-07 13:07:21,33.0
65,1,2024-03-26 14:03:51,33.48
14,8,2024-03-04 16:28:59,27.98
73,9,2024-03-17 11:21:33,26.97
20,6,2024-03-15 18:27:45,34.34
19,1,2024-03-13 19:45:42,31.79
100,7,2024-03-17 13:47:21,30.79
81,4,2024-03-06 11:03:45,31.11
20,2,2024-03-22 14:25:13,32.38
90,7,2024-03-30 14:07:48,26.28
67,9,2024-03-23 20:17:26,31.64
90,7,2024-03-27 20:20:45,33.11
76,6,2024-03-17 11:14:18,29.12
43,4,2024-03-08 20:29:34,26.56
33,6,2024-03-26 18:27:22,31.22
39,9,2024-03-16 16:01:28,32.98
96,1,2024-03-02 14:42:56,31.73
16,5,2024-03-25 12:15:59,33.43
34,4,2024-03-19 17:17:44,25.92
61,6,2024-03-30 14:09:23,34.25
31,7,2024-03-10 18:08:31,26.37
50,10,2024-03-05 11:03:50,26.56
57,4,2024-03-04 19:26:43,26.51
16,2,2024-03-06 15:09:41,34.5
37,7,2024-03-08 18:13:31,30.58
56,7,2024-03-28 17:49:52,29.6
6,6,2024-03-31 13:32:10,34.47
95,10,2024-03-09 16:54:19,33.84
37,1,2024-03-02 17:23:19,33.78
67,2,2024-03-08 18:38:52,30.21
63,6,2024-03-04 12:01:08,25.02
46,5,2024-03-12 14:30:48,29.03
30,8,2024-03-27 15:21:47,33.62
29,8,2024-03-12 11:24:10,28.37
65,6,2024-03-24 11:14:56,33.77
71,9,2024-03-10 20:58:09,32.84
36,9,2024-03-21 14:04:07,30.7
81,9,2024-03-21 13:00:15,25.77
54,4,2024-03-20 12:17:02,32.0
37,5,2024-03-10 17:25:23,33.09
86,7,2024-03-07 12:07:55,27.26
89,4,2024-03-27 19:13:34,32.98
49,10,2024-03-21 18:52:34,34.01
79,5,2024-03-25 18:09:16,32.15
13,4,2024-03-27 14:22:01,27.34
70,10,2024-03-25 18:47:10,34.69
32,2,2024-03-29 12:33:06,31.37
78,1,2024-03-12 15:07:42,29.56
24,1,2024-03-06 18:40:17,28.85
33,4,2024-03-17 11:22:31,25.57
86,10,2024-03-22 19:32:15,29.05
79,7,2024-03-16 13:58:17,27.17
20,8,2024-03-10 15:29:52,31.28
90,2,2024-03-16 14:33:52,26.93
91,5,2024-03-29 18:00:42,34.36
6,5,2024-03-07 11:33:47,33.26
78,5,2024-03-15 14:23:17,31.83
27,1,2024-03-06 14:50:12,26.92
56,8,2024-03-07 12:15:48,29.8
15,1,2024-03-31 16:16:06,30.82
2,9,2024-03-09 18:15:14,27.34
56,3,2024-03-03 11:16:38,34.28
58,6,2024-03-16 12:29:26,30.89
17,6,2024-03-10 11:24:53,25.24
45,5,2024-03-13 17:18:28,34.7
51,5,2024-03-29 11:16:24,30.41
38,3,2024-03-08 16:33:28,33.06
23,10,2024-03-02 14:12:53,25.62
8,4,2024-03-11 12:02:42,34.96
31,9,2024-03-24 11:39:20,28.57
70,1,2024-03-24 20:45:57,27.0
61,5,2024-03-16 14:09:25,27.81
78,1,2024-03-24 20:19:49,27.73
27,5,2024-03-16 16:07:37,27.88
11,10,2024-03-23 11:13:57,28.02
82,10,2024-03-17 20:12:19,31.03
1,6,2024-03-19 12:16:54,30.43
89,9,2024-03-07 19:18:00,34.53
2,5,2024-03-08 15:19:48,26.75
33,6,2024-03-06 20:58:00,27.25
65,6,2024-03-10 13:02:11,27.27
47,10,2024-03-24 17:01:22,29.44
50,1,2024-03-04 18:43:05,29.76
5,10,2024-03-23 17:15:37,29.03
24,9,2024-03-23 17:51:55,34.35
92,3,2024-03-15 17:25:13,32.01
55,7,2024-03-23 16:56:55,25.53
97,5,2024-03-24 20:50:58,33.92
73,8,2024-03-23 18:13:09,30.54
67,6,2024-03-06 18:07:33,32.24
91,3,2024-03-12 13:57:00,31.04
18,6,2024-03-23 12:45:26,25.61
17,8,2024-03-15 11:36:50,31.23
47,5,2024-03-16 11:36:01,25.87
8,10,2024-03-12 20:14:19,26.39
93,5,2024-03-06 12:59:12,34.16
37,8,2024-03-09 12:48:31,28.57
69,3,2024-03-10 14:26:12,32.4
28,10,2024-03-28 17:11:36,31.94
12,6,2024-03-14 17:27:02,27.35
37,9,2024-03-26 20:40:57,31.53
69,2,2024-03-15 19:16:10,34.69
47,10,2024-03-23 18:45:33,25.61
36,2,2024-03-22 14:40:50,34.74
60,2,2024-03-26 18:32:33,28.67
74,7,2024-03-21 11:09:17,29.77
31,2,2024-03-25 16:10:41,25.55
39,1,2024-03-25 17:45:34,25.29
14,6,2024-03-28 13:25:31,30.45
69,8,2024-03-19 16:13:11,27.16
15,6,2024-03-23 12:04:09,31.31
10,1,2024-03-17 15:25:23,25.21
30,1,2024-03-24 13:13:06,27.0
74,7,2024-03-13 19:38:27,34.48
28,9,2024-03-21 18:04:54,32.58
35,10,2024-03-25 14:30:45,27.83
45,1,2024-03-02 14:41:16,32.91
31,3,2024-03-23 17:02:59,30.14
100,6,2024-03-11 13:55:41,34.04
35,7,2024-03-14 12:22:32,29.69
16,3,2024-03-17 14:33:10,27.83
80,3,2024-03-16 11:20:18,28.53
2,7,2024-03-03 11:24:35,34.92
97,8,2024-03-08 14:30:33,31.26
24,6,2024-03-12 12:31:31,31.19
75,5,2024-03-19 13:06:55,32.86
15,5,2024-03-17 12:26:44,32.89
57,9,2024-03-04 12:46:52,29.9
6,9,2024-03-29 19:10:56,28.24
23,9,2024-03-27 12:31:18,34.97
10,2,2024-03-01 17:35:59,31.42
18,6,2024-03-28 20:12:59,30.31
87,5,2024-03-26 15:44:08,33.18
13,4,2024-03-29 14:41:06,34.31
2,8,2024-03-30 19:09:39,26.05
88,2,2024-03-03 18:01:40,34.48
5,4,2024-03-29 19:57:49,29.42
87,6,2024-03-26 16:14:23,30.2
18,6,2024-03-20 12:54:33,29.45
5,5,2024-03-22 18:53:00,34.97
71,3,2024-03-06 17:45:10,28.51
23,1,2024-03-09 14:20:29,31.22
55,8,2024-03-18 12:40:11,34.21
6,10,2024-03-26 15:08:09,34.51
2,6,2024-03-07 18:20:55,25.66
4,5,2024-03-08 19:41:08,32.71
78,9,2024-03-01 11:58:55,27.25
33,10,2024-03-22 12:40:12,32.81
34,6,2024-03-04 11:07:06,26.8
90,2,2024-03-28 15:32:54,29.78
69,3,2024-03-12 13:23:43,25.66
50,6,2024-03-29 19:40:27,30.25
15,10,2024-03-13 15:21:00,29.19
72,5,2024-03-21 12:56:04,31.2
71,3,2024-03-01 19:24:22,26.07
61,10,2024-03-31 12:30:13,28.89
79,9,2024-03-25 15:19:52,29.63
49,8,2024-03-31 16:50:48,30.25
23,2,2024-03-27 12:31:07,26.35
63,1,2024-03-20 12:53:26,28.54
96,9,2024-03-06 16:15:42,28.95
83,9,2024-03-01 19:01:34,25.3
94,4,2024-03-26 19:35:25,31.87
49,5,2024-03-14 19:29:54,28.58
78,9,2024-03-18 17:06:46,29.11
90,3,2024-03-08 20:37:55,28.27
22,10,2024-03-07 13:36:27,28.18
18,5,2024-03-28 17:35:20,25.73
86,4,2024-03-31 19:47:07,34.11
92,9,2024-03-29 20:24:31,34.59
71,5,2024-04-18 18:09:41,13.11
46,4,2024-04-16 18:21:17,9.83
75,4,2024-04-04 20:28:35,10.72
76,10,2024-04-25 14:26:22,14.23
12,3,2024-04-23 14:44:33,11.7
27,5,2024-04-12 11:18:02,5.81
1,1,2024-04-26 12:43:41,6.47
7,6,2024-04-14 17:25:44,7.12
100,5,2024-04-04 17:18:10,9.25
90,3,2024-04-28 16:48:42,8.1
70,5,2024-04-12 12:23:42,13.63
11,4,2024-04-28 15:34:53,9.46
93,9,2024-04-19 11:33:37,10.52
70,5,2024-04-11 14:41:58,11.21
43,6,2024-04-24 14:24:38,11.88
20,8,2024-04-13 15:52:41,12.83
16,4,2024-04-23 20:31:42,8.06
96,3,2024-04-03 12:09:59,10.29
16,1,2024-04-23 16:01:40,6.86
48,2,2024-04-29 12:19:40,7.2
93,10,2024-04-25 11:39:59,7.17
42,3,2024-04-05 20:06:17,8.23
62,4,2024-04-20 13:35:28,5.11
76,5,2024-04-26 14:56:49,9.58
85,7,2024-04-01 19:57:14,8.16
89,6,2024-04-19 18:46:06,7.21
92,4,2024-04-12 20:42:16,12.51
72,7,2024-04-19 20:02:59,12.16
100,2,2024-04-24 19:31:50,10.14
80,5,2024-04-29 13:04:23,13.96
42,4,2024-04-29 19:47:21,7.19
7,1,2024-04-18 12:21:11,5.53
64,7,2024-04-02 12:26:59,6.84
12,7,2024-04-15 16:14:19,9.57
49,5,2024-04-16 11:46:47,7.67
38,4,2024-04-23 14:23:34,12.02
69,7,2024-04-03 15:53:05,6.8
4,2,2024-04-17 19:56:32,7.56
63,6,2024-04-17 12:05:22,9.3
17,4,2024-04-05 15:36:43,14.46
51,7,2024-04-07 11:26:27,7.04
16,7,2024-04-13 18:54:42,9.21
93,9,2024-04-05 17:21:40,8.64
64,7,2024-04-05 12:45:46,12.43
77,10,2024-04-02 18:40:41,6.39
32,2,2024-04-04 16:53:20,13.81
46,4,2024-04-23 15:54:53,6.64
14,10,2024-04-14 18:46:02,9.98
25,3,2024-04-24 16:58:12,12.67
47,3,2024-04-19 11:51:30,8.11
50,2,2024-04-07 15:48:57,14.38
73,5,2024-04-02 16:21:38,7.57
54,4,2024-04-17 16:44:27,13.55
71,6,2024-04-26 15:16:07,5.27
80,5,2024-04-13 13:41:01,12.64
70,8,2024-04-25 14:39:06,7.51
70,2,2024-04-15 17:51:51,10.35
85,3,2024-04-08 15:48:00,5.66
21,4,2024-04-26 12:49:03,14.02
66,10,2024-04-23 20:22:12,5.62
18,2,2024-04-25 16:50:32,7.18
17,1,2024-04-07 18:43:42,11.32
6,1,2024-04-08 20:52:09,12.59
42,4,2024-04-29 19:58:56,7.54
5,3,2024-04-30 15:00:22,13.09
48,8,2024-04-30 19:06:00,11.69
24,2,2024-04-02 13:33:49,5.93
26,7,2024-04-04 18:08:39,6.76
19,4,2024-04-01 14:31:12,12.13
75,5,2024-04-09 17:05:00,7.45
43,1,2024-04-10 11:00:56,13.48
31,5,2024-04-15 11:47:26,12.67
9,6,2024-04-10 20:38:54,8.2
90,5,2024-04-21 14:38:50,12.49
20,9,2024-04-14 19:11:28,9.42
48,4,2024-04-19 13:38:10,6.77
32,8,2024-04-26 17:51:07,12.77
54,6,2024-04-28 13:25:38,11.15
21,4,2024-04-25 18:40:04,10.05
43,9,2024-04-14 17:05:20,8.99
14,9,2024-04-13 12:20:06,6.08
35,2,2024-04-27 20:45:27,7.62
93,2,2024-04-14 17:02:04,6.73
23,3,2024-04-08 16:41:30,13.07
75,2,2024-04-02 13:40:50,12.91
20,4,2024-04-16 17:08:16,5.29
89,4,2024-04-13 20:25:37,5.18
51,5,2024-04-15 16:46:17,14.5
74,1,2024-04-22 20:20:57,5.18
92,9,2024-04-02 19:05:29,8.7
66,8,2024-04-21 15:55:00,8.44
68,6,2024-04-27 20:07:54,13.28
62,6,2024-04-06 17:36:49,9.99
67,2,2024-04-05 12:30:39,8.0
100,6,2024-04-03 15:13:00,9.46
57,10,2024-04-16 12:49:51,13.8
55,6,2024-04-01 18:24:35,12.16
29,6,2024-04-26 11:28:41,14.25
48,2,2024-04-14 13:31:37,13.1
100,2,2024-04-01 11:27:31,5.16
68,6,2024-04-18 15:54:42,13.71
71,7,2024-04-06 19:55:48,5.86
35,6,2024-04-07 17:55:25,14.57
78,2,2024-04-10 14:46:48,6.05
48,1,2024-04-06 14:31:58,9.33
64,1,2024-04-18 20:40:09,10.07
94,4,2024-04-25 20:05:49,8.56
51,5,2024-04-24 17:37:09,13.82
65,8,2024-04-30 15:02:27,14.83
76,8,2024-04-09 11:37:53,5.38
36,9,2024-04-15 14:01:40,8.4
47,9,2024-04-17 18:17:26,7.22
17,6,2024-04-30 18:23:24,10.19
62,6,2024-04-15 19:41:18,13.07
3,4,2024-04-23 11:16:55,12.29
6,2,2024-04-04 11:55:31,6.64
93,4,2024-04-18 13:48:39,12.03
64,5,2024-04-22 20:28:29,10.31
76,8,2024-04-30 16:39:07,5.1
37,4,2024-04-01 17:27:27,11.1
88,7,2024-04-29 15:48:06,10.87
14,5,2024-04-11 18:19:50,7.16
48,2,2024-04-26 14:44:30,9.01
53,10,2024-04-03 19:57:41,10.62
6,3,2024-04-09 16:24:49,13.35
21,8,2024-04-11 16:19:20,10.8
99,4,2024-04-24 19:33:07,12.18
82,1,2024-04-04 16:31:21,8.52
79,1,2024-04-12 13:34:12,11.89
87,7,2024-04-23 11:45:00,5.88
82,3,2024-04-10 16:55:19,7.85
2,7,2024-04-19 14:31:25,10.44
54,7,2024-04-21 17:42:09,9.82
56,9,2024-04-21 12:34:34,13.73
75,5,2024-04-23 20:34:17,7.17
80,8,2024-04-14 12:49:06,12.11
29,8,2024-04-01 19:44:05,5.35
54,7,2024-04-09 20:18:17,13.3
35,8,2024-04-11 19:27:08,11.31
57,3,2024-04-05 15:45:19,9.23
7,2,2024-04-09 16:37:34,8.94
39,4,2024-04-27 20:31:00,9.38
3,4,2024-04-14 13:44:02,12.11
36,9,2024-04-13 16:58:10,14.04
34,3,2024-04-14 13:58:53,5.24
39,7,2024-04-24 20:56:05,8.16
44,5,2024-04-02 20:36:28,7.37
87,1,2024-04-19 18:22:15,10.88
33,4,2024-04-24 20:20:05,8.79
46,5,2024-04-04 14:32:31,5.74
7,4,2024-04-24 15:24:05,13.29
87,7,2024-04-25 19:48:42,6.94
95,10,2024-04-19 19:49:31,13.62
97,3,2024-04-01 18:44:01,12.89
87,1,2024-04-01 20:41:10,6.61
19,2,2024-04-01 12:09:16,14.94
64,5,2024-04-13 14:00:58,9.49
21,1,2024-04-10 14:09:20,14.54
92,5,2024-04-02 15:09:45,12.76
89,9,2024-04-10 15:49:02,10.33
88,5,2024-04-10 16:24:34,14.15
90,2,2024-04-03 17:45:44,5.99
100,3,2024-04-22 13:37:39,12.37
76,8,2024-04-30 16:41:34,7.02
96,9,2024-04-23 15:31:43,5.56
96,7,2024-04-25 20:46:12,5.9
64,8,2024-04-30 12:18:57,12.31
97,9,2024-04-14 12:26:35,11.93
63,3,2024-04-24 14:10:15,10.82
36,6,2024-04-10 17:07:17,10.92
27,3,2024-04-25 13:11:35,7.57
22,7,2024-04-14 11:44:53,6.99
57,9,2024-04-20 15:49:45,6.16
75,4,2024-04-15 13:51:06,10.08
66,5,2024-04-05 12:49:40,5.49
12,4,2024-04-13 13:20:23,11.23
6,9,2024-04-24 20:37:15,5.22
20,1,2024-04-06 19:05:56,7.46
29,4,2024-04-13 17:38:55,7.75
53,3,2024-04-11 12:48:56,9.64
55,2,2024-04-18 20:37:23,6.88
59,7,2024-04-03 16:40:13,5.82
80,5,2024-04-07 12:14:04,11.62
40,7,2024-04-13 20:14:19,5.34
63,9,2024-04-03 18:09:27,12.8
37,8,2024-04-01 14:53:23,12.96
18,9,2024-04-16 18:23:06,9.08
55,1,2024-04-21 17:10:59,11.14
26,2,2024-04-21 17:11:49,5.17
48,10,2024-04-28 14:56:15,8.11
60,3,2024-04-26 14:23:00,14.37
85,7,2024-05-24 12:48:57,12.8
73,5,2024-05-06 12:16:33,12.8
48,1,2024-05-18 14:10:05,19.02
77,10,2024-05-20 18:26:59,14.04
30,3,2024-05-10 11:58:21,11.11
43,2,2024-05-30 14:37:02,13.6
31,2,2024-05-08 13:46:36,11.61
51,6,2024-05-05 15:02:31,16.24
26,2,2024-05-17 13:34:04,18.24
77,5,2024-05-25 19:13:05,16.03
29,3,2024-05-27 18:50:36,10.25
67,9,2024-05-31 16:31:45,16.05
24,9,2024-05-20 16:09:49,15.68
9,3,2024-05-12 20:22:18,19.48
37,6,2024-05-26 20:47:30,12.33
33,10,2024-05-01 14:30:25,15.85
55,2,2024-05-29 17:58:31,13.82
